time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-30T05:43:20.470Z,33.9621667,-117.0081667,19.94,0.8,ml,13,173,0.2832,0.23,ci,ci39595031,2021-03-30T05:47:03.482Z,"5km NW of Beaumont, CA",earthquake,1.28,3.12,0.171,13,automatic,ci,ci
2021-03-30T05:38:47.610Z,35.7341667,-117.5508333,6.49,1.55,ml,25,89,0.08981,0.18,ci,ci39595023,2021-03-30T05:49:22.840Z,"14km WSW of Searles Valley, CA",earthquake,0.34,1.16,0.189,26,automatic,ci,ci
2021-03-30T05:19:17.890Z,18.169,-67.4963,7,2.76,md,19,179,0.2161,0.2,pr,pr2021089001,2021-03-30T06:34:20.347Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.68,1.03,0.22,16,reviewed,pr,pr
2021-03-30T05:07:21.116Z,60.1844,-152.5266,96.5,1.7,ml,,,,0.86,ak,ak021439ullu,2021-03-30T05:11:36.972Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T05:07:08.960Z,47.5376666666667,-123.410166666667,42.11,1.75,ml,13,59,0.1723,0.12,uw,uw61721071,2021-03-30T05:54:07.320Z,"25 km NW of Hoodsport, Washington",earthquake,0.5,0.79,0.152646234359763,6,reviewed,uw,uw
2021-03-30T04:57:58.510Z,33.9968333,-117.9558333,14.36,1.43,ml,17,210,0.2176,0.21,ci,ci39594863,2021-03-30T05:01:45.550Z,"1km ENE of Hacienda Heights, CA",earthquake,1.38,2.02,0.298,33,automatic,ci,ci
2021-03-30T04:49:03.850Z,35.8613333,-117.6883333,6.33,1.25,ml,17,78,0.0815,0.13,ci,ci39594855,2021-03-30T04:52:55.342Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.62,0.153,19,automatic,ci,ci
2021-03-30T04:40:11.530Z,38.8213348,-122.8103333,1.62,0.87,md,12,159,0.002067,0.02,nc,nc73541591,2021-03-30T06:16:04.859Z,"7km NW of The Geysers, CA",earthquake,0.31,0.57,0.28,4,automatic,nc,nc
2021-03-30T04:39:12.770Z,19.4843330383301,-155.470993041992,2.23000001907349,2.28,ml,31,67,,0.200000003,hv,hv72404147,2021-03-30T04:44:53.250Z,"25 km W of Volcano, Hawaii",earthquake,0.53,1.60000002,4.23,5,automatic,hv,hv
2021-03-30T04:39:09.370Z,38.1118,-118.014,11.8,0.6,ml,8,130.82,0.015,0.04,nn,nn00803655,2021-03-30T05:39:53.814Z,"32 km SSE of Mina, Nevada",earthquake,,7.2,,,automatic,nn,nn
2021-03-30T04:32:52.156Z,-7.5846,128.2818,135.35,4.5,mb,,70,3.015,0.99,us,us6000dxje,2021-03-30T04:48:56.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,8.2,9,0.128,18,reviewed,us,us
2021-03-30T04:32:29.540Z,38.1657,-118.1005,0.5,1.3,ml,14,77.36,0.043,0.13,nn,nn00803653,2021-03-30T04:41:14.896Z,"24 km S of Mina, Nevada",earthquake,,12.5,,,automatic,nn,nn
2021-03-30T04:19:58.640Z,33.4723333,-116.9231667,11.32,0.37,ml,13,72,0.1231,0.25,ci,ci39594847,2021-03-30T04:23:45.176Z,"6km WNW of Aguanga, CA",earthquake,0.59,1.83,0.061,9,automatic,ci,ci
2021-03-30T04:00:48.230Z,38.8351669,-122.8079987,1.99,0.36,md,10,83,0.01187,0.01,nc,nc73541586,2021-03-30T04:29:05.148Z,"8km W of Cobb, CA",earthquake,0.4,1.13,,1,automatic,nc,nc
2021-03-30T03:37:12.500Z,37.5066667,-118.8655,3.74,0.22,md,7,224,0.0881,0.06,nc,nc73541581,2021-03-30T05:25:06.526Z,"18km WSW of Toms Place, CA",earthquake,0.79,3.29,0.11,6,reviewed,nc,nc
2021-03-30T03:36:36.280Z,34.7236667,-120.1455,2.14,1.77,ml,12,76,0.1114,0.22,ci,ci39594831,2021-03-30T03:40:29.660Z,"7km NNW of Los Olivos, CA",earthquake,0.48,0.71,0.18,23,automatic,ci,ci
2021-03-30T03:32:27.720Z,34.7215,-120.1346667,0.77,1.83,ml,16,71,0.1198,0.22,ci,ci39594823,2021-03-30T03:36:38.647Z,"6km NNW of Los Olivos, CA",earthquake,0.41,31.61,0.142,27,automatic,ci,ci
2021-03-30T02:44:47.000Z,19.2134990692139,-155.443832397461,32.2700004577637,2.29,ml,51,121,,0.109999999,hv,hv72404062,2021-03-30T02:57:12.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.45,0.670000017,3.06,16,automatic,hv,hv
2021-03-30T02:21:26.800Z,40.6261667,-121.9756667,3.04,1.48,md,9,120,0.1603,0.13,nc,nc73541566,2021-03-30T04:14:05.056Z,"17km NNW of Shingletown, CA",earthquake,0.38,2.43,0.157,10,reviewed,nc,nc
2021-03-30T02:15:13.140Z,19.2075004577637,-155.446334838867,32.7799987792969,2.31,ml,51,127,,0.119999997,hv,hv72404037,2021-03-30T02:20:42.590Z,"3 km E of Pāhala, Hawaii",earthquake,0.42,0.689999998,4.1,18,automatic,hv,hv
2021-03-30T02:09:41.430Z,38.8320007,-122.7978363,13.51,0.91,md,10,119,0.008671,0.06,nc,nc73541561,2021-03-30T02:25:06.363Z,"7km W of Cobb, CA",earthquake,1.39,2.47,,1,automatic,nc,nc
2021-03-30T02:05:40.750Z,19.4773333333333,-155.648333333333,4.69,0.83,md,16,73,,0.18,hv,hv72404022,2021-03-30T02:21:35.530Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.93,0.0471614002196572,8,reviewed,hv,hv
2021-03-30T01:57:28.195Z,60.3062,-152.3676,80.3,1.2,ml,,,,0.62,ak,ak021437rlfo,2021-03-30T02:10:07.813Z,"48 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-30T01:57:09.310Z,38.8336678,-122.8079987,2.41,0.85,md,13,50,0.01039,0.01,nc,nc73541556,2021-03-30T02:13:05.988Z,"8km W of Cobb, CA",earthquake,0.36,1.02,,1,automatic,nc,nc
2021-03-30T01:51:33.660Z,19.2103333333333,-155.375666666667,30.84,1.6,md,20,241,,0.09,hv,hv72403997,2021-03-30T03:15:42.240Z,"Island of Hawaii, Hawaii",earthquake,0.81,0.94,0.0796775873601749,9,reviewed,hv,hv
2021-03-30T01:50:45.170Z,35.9488333,-117.7018333,4.94,0.8,ml,11,91,0.04176,0.15,ci,ci39594751,2021-03-30T01:54:20.292Z,"18km E of Little Lake, CA",earthquake,0.34,0.69,0.172,9,automatic,ci,ci
2021-03-30T01:49:05.330Z,34.2138333,-117.4558333,10.68,1.01,ml,28,57,0.02982,0.13,ci,ci39594735,2021-03-30T03:23:18.860Z,"5km W of Devore, CA",earthquake,0.2,0.25,0.124,22,reviewed,ci,ci
2021-03-30T01:44:34.326Z,61.304,-146.9177,24.3,1.7,ml,,,,0.68,ak,ak021437otou,2021-03-30T01:48:04.887Z,"36 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:40:50.290Z,38.8188324,-122.7630005,2.1,0.21,md,7,117,0.01281,0.03,nc,nc73541551,2021-03-30T02:02:04.930Z,"4km W of Cobb, CA",earthquake,0.48,1.6,0.16,2,automatic,nc,nc
2021-03-30T01:39:58.580Z,35.952,-117.7035,5.28,0.44,ml,9,122,0.0433,0.04,ci,ci39594727,2021-03-30T01:43:45.867Z,"18km E of Little Lake, CA",earthquake,0.33,0.43,0.07,6,automatic,ci,ci
2021-03-30T01:38:18.450Z,19.2031669616699,-155.435165405273,34.8300018310547,2.22000003,md,49,135,,0.100000001,hv,hv72403987,2021-03-30T01:41:28.400Z,"4 km E of Pāhala, Hawaii",earthquake,0.57,0.819999993,0.970000029,28,automatic,hv,hv
2021-03-30T01:31:52.435Z,61.2885,-146.923,23.8,2.3,ml,,,,0.53,ak,ak021437m2sj,2021-03-30T01:47:00.040Z,"35 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:29:11.044Z,64.8717,-148.9417,17,1.2,ml,,,,0.53,ak,ak021437lk68,2021-03-30T01:34:32.708Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:20:21.370Z,38.7813339,-122.7666702,0.85,0.94,md,15,84,0.01062,0.04,nc,nc73541541,2021-03-30T01:39:07.772Z,"1km WNW of The Geysers, CA",earthquake,0.24,0.47,0.07,4,automatic,nc,nc
2021-03-30T01:11:41.650Z,19.2116666666667,-155.437,33.86,2.64,ml,57,129,,0.1,hv,hv72403942,2021-03-30T07:09:32.491Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.39,0.54,0.133539784941845,32,reviewed,hv,hv
2021-03-30T01:07:45.438Z,62.6914,-145.9083,2.8,1.7,ml,,,,0.65,ak,ak021437gx2o,2021-03-30T01:32:52.203Z,"46 km SSW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-30T01:07:24.780Z,18.0291,-65.5293,5,3.66,md,21,326,0.3389,0.69,pr,pr2021089000,2021-03-30T09:09:37.472Z,"9 km SW of Esperanza, Puerto Rico",earthquake,3.66,31.61,0.07,15,reviewed,pr,pr
2021-03-30T00:47:59.000Z,19.4701666666667,-155.649666666667,3.23,0.9,md,20,79,,0.19,hv,hv72403922,2021-03-30T01:03:56.920Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.94,0.147097827933844,11,reviewed,hv,hv
2021-03-30T00:47:18.910Z,19.4758333333333,-155.646833333333,3.17,0.83,md,13,111,,0.13,hv,hv72403917,2021-03-30T02:27:57.790Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,1.02,0.107217544750528,5,reviewed,hv,hv
2021-03-30T00:46:58.080Z,38.8185005,-122.8228302,2.28,0.99,md,23,51,0.01059,0.01,nc,nc73541536,2021-03-30T01:28:07.703Z,"7km NW of The Geysers, CA",earthquake,0.22,0.38,0.24,5,automatic,nc,nc
2021-03-30T00:38:41.500Z,46.3933333333333,-122.3515,2.48,0.38,ml,8,239,0.08821,0.24,uw,uw61721051,2021-03-30T05:36:18.480Z,"18 km SE of Mossyrock, Washington",earthquake,1.18,31.61,0.136767799130827,3,reviewed,uw,uw
2021-03-30T00:34:06.856Z,59.6716,-152.5437,75.2,2.1,ml,,,,0.55,ak,ak02143716th,2021-03-30T00:47:46.916Z,"41 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T00:29:59.620Z,38.8294983,-122.8148346,2.12,0.85,md,14,56,0.007139,0.02,nc,nc73541531,2021-03-30T01:06:05.201Z,"8km NW of The Geysers, CA",earthquake,0.28,0.88,,1,automatic,nc,nc
2021-03-30T00:20:01.814Z,65.2245,-149.4281,0.2,1.5,ml,,,,0.7,ak,ak021436y6di,2021-03-30T00:26:33.527Z,"9 km NNW of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-30T00:14:21.636Z,61.7177,-150.064,51.4,1.6,ml,,,,0.38,ak,ak021436wxn7,2021-03-30T00:18:02.094Z,"3 km SSW of Willow, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-03-30T00:10:39.160Z,42.2755,-122.981333333333,5.28,1.88,ml,13,78,0.2307,0.29,uw,uw61721046,2021-03-30T06:26:40.300Z,"4 km SSW of Jacksonville, Oregon",earthquake,0.6,2.03,0.0892012894157137,8,reviewed,uw,uw
2021-03-30T00:06:09.651Z,72.2746,-133.1649,10,5.1,mww,,20,2.459,1,us,us6000dxir,2021-03-30T01:46:31.040Z,Beaufort Sea,earthquake,5.9,1.7,0.038,67,reviewed,us,us
2021-03-29T23:49:04.069Z,52.6645,-176.0834,211.15,4.3,mb,,159,0.572,0.83,us,us6000dxik,2021-03-30T00:20:18.040Z,"95 km NNE of Adak, Alaska",earthquake,13.1,10.6,0.056,90,reviewed,us,us
2021-03-29T23:42:24.220Z,19.4718333333333,-155.645833333333,-2.51,1.33,md,39,72,,0.29,hv,hv72403872,2021-03-30T00:23:02.850Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.31,0.0516917132921635,18,reviewed,hv,hv
2021-03-29T23:41:53.362Z,64.6304,-149.1566,16,1.3,ml,,,,0.82,ak,ak02141x8eug,2021-03-29T23:54:49.353Z,"3 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-29T23:36:44.260Z,38.7859993,-122.7508316,0.29,0.86,md,20,79,0.01136,0.05,nc,nc73541521,2021-03-30T00:32:05.989Z,"1km NNE of The Geysers, CA",earthquake,0.22,0.44,0.14,4,automatic,nc,nc
2021-03-29T23:32:27.990Z,-29.5549,-177.2801,25.14,4.7,mb,,109,0.645,0.84,us,us6000dxip,2021-03-30T03:16:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,4.2,0.106,27,reviewed,us,us
2021-03-29T23:31:53.040Z,46.8583333333333,-121.725166666667,-0.61,0.76,ml,15,161,0.01343,0.09,uw,uw61721036,2021-03-29T23:54:25.390Z,"25 km ENE of Ashford, Washington",earthquake,0.39,0.63,0.301822268100889,6,reviewed,uw,uw
2021-03-29T23:26:06.640Z,38.786499,-122.7488327,-0.9,1.08,md,16,81,0.01647,0.06,nc,nc73541516,2021-03-30T00:10:31.864Z,"1km NNE of The Geysers, CA",earthquake,0.26,0.93,0.1,4,automatic,nc,nc
2021-03-29T23:14:59.357Z,61.8805,-149.2914,18.5,1.5,ml,,,,0.48,ak,ak02141x2mz3,2021-03-29T23:19:54.772Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-29T22:55:40.070Z,17.9926,-66.767,6,2.15,md,11,168,0.1684,0.12,pr,pr2021088004,2021-03-29T23:15:34.426Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.47,0.26,0.22,11,reviewed,pr,pr
2021-03-29T22:49:13.890Z,19.1653327941895,-155.478668212891,31.2800006866455,2.24,ml,48,99,,0.150000006,hv,hv72403847,2021-03-29T22:54:44.230Z,"4 km S of Pāhala, Hawaii",earthquake,0.56,0.800000012,3.96,5,automatic,hv,hv
2021-03-29T22:38:34.670Z,38.8023338,-122.7833328,0.56,1.98,md,35,35,0.009818,0.05,nc,nc73541511,2021-03-29T23:37:07.207Z,"4km NW of The Geysers, CA",earthquake,0.16,0.27,0.05,10,automatic,nc,nc
2021-03-29T22:23:15.520Z,33.6846667,-116.7826667,14.37,0.89,ml,23,69,0.06293,0.22,ci,ci39594655,2021-03-29T22:27:03.639Z,"8km SW of Idyllwild, CA",earthquake,0.57,0.58,0.178,19,automatic,ci,ci
2021-03-29T22:18:16.381Z,61.7319,-151.6491,37.9,1.5,ml,,,,1.32,ak,ak02141whyx2,2021-03-29T22:21:28.253Z,"31 km SSW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-29T22:16:01.960Z,8.4074,-82.8669,23.47,4.5,mb,,103,0.422,0.68,us,us6000dxi4,2021-03-29T22:40:35.148Z,"2 km NNE of Finca Blanco, Panama",earthquake,7.1,3.6,0.145,14,reviewed,us,us
2021-03-29T22:08:29.240Z,38.8363342,-122.8003311,2.12,1.05,md,24,64,0.00807,0.02,nc,nc73541501,2021-03-29T22:10:04.787Z,"7km WNW of Cobb, CA",earthquake,0.22,0.41,0.18,5,automatic,nc,nc
2021-03-29T21:54:20.280Z,38.8308334,-122.8834991,3.72,0.45,md,15,73,0.007379,0.06,nc,nc73541496,2021-03-29T21:55:59.190Z,"12km ENE of Cloverdale, CA",earthquake,0.4,0.85,0.32,3,automatic,nc,nc
2021-03-29T21:38:30.810Z,37.4675,-118.8126667,5.19,0.75,md,13,253,0.123,0.07,nc,nc73541491,2021-03-29T22:05:07.599Z,"16km SW of Toms Place, CA",earthquake,0.65,1.62,0.196,13,reviewed,nc,nc
2021-03-29T21:38:28.670Z,44.352,-115.1623333,10,2.05,ml,9,81,0.199,0.28,mb,mb80494179,2021-03-29T22:35:03.360Z,"23 km NW of Stanley, Idaho",earthquake,0.87,1.52,0.219,10,reviewed,mb,mb
2021-03-29T21:34:46.422Z,44.3521,-115.137,11.56,2.6,ml,,80,0.186,0.29,us,us6000dxi1,2021-03-30T03:53:44.066Z,"21 km NW of Stanley, Idaho",earthquake,1.7,8.2,0.071,26,reviewed,us,us
2021-03-29T21:28:03.934Z,38.1341,-117.9697,11.9,1.5,ml,12,134.7,0.01,0.121,nn,nn00803644,2021-03-29T23:50:07.460Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.28,10,reviewed,nn,nn
2021-03-29T21:25:23.840Z,35.7115,-117.5751667,8.73,0.79,ml,10,128,0.1056,0.08,ci,ci39594599,2021-03-29T21:43:00.813Z,"14km NE of Ridgecrest, CA",earthquake,0.33,0.8,0.069,8,reviewed,ci,ci
2021-03-29T21:16:34.880Z,33.4998333,-116.7901667,4.58,0.38,ml,13,64,0.07891,0.15,ci,ci39594583,2021-03-29T21:20:04.643Z,"9km NE of Aguanga, CA",earthquake,0.38,0.79,0.109,7,automatic,ci,ci
2021-03-29T21:15:13.540Z,33.8681667,-117.4976667,-0.52,0.97,ml,21,98,0.05328,0.22,ci,ci39594575,2021-03-29T22:00:24.820Z,"2km ESE of Home Gardens, CA",quarry blast,0.55,31.61,0.111,16,reviewed,ci,ci
2021-03-29T21:03:12.650Z,38.8310013,-122.8195038,2.07,0.77,md,20,50,0.01058,0.02,nc,nc73541476,2021-03-29T21:47:07.495Z,"8km NW of The Geysers, CA",earthquake,0.2,0.51,0.1,2,automatic,nc,nc
2021-03-29T21:00:30.234Z,62.9726,-150.9686,22,1.6,ml,,,,1.21,ak,ak02141vsphr,2021-03-29T21:10:40.472Z,"54 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-29T20:59:26.130Z,33.778,-117.4381667,-0.64,1.1,ml,14,103,0.03672,0.2,ci,ci39594543,2021-03-29T21:49:07.961Z,"14km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.193,19,reviewed,ci,ci
2021-03-29T20:58:13.789Z,31.67048932,-104.3824849,7.494091797,2.2,ml,24,72,0.124661685,0.3,tx,tx2021geoh,2021-03-29T22:07:36.977Z,"56 km S of Whites City, New Mexico",earthquake,1.664714354,1.652413802,0.1,13,reviewed,tx,tx
2021-03-29T20:55:46.920Z,19.2443332672119,-155.38883972168,35.3499984741211,1.86,ml,37,227,,0.159999996,hv,hv72403717,2021-03-29T21:01:25.050Z,"10 km ENE of Pāhala, Hawaii",earthquake,1,0.709999979,0.82,4,automatic,hv,hv
2021-03-29T20:54:30.810Z,19.1688327789307,-155.476837158203,31.7099990844727,2,md,36,157,,0.119999997,hv,hv72403712,2021-03-29T20:57:40.660Z,"3 km S of Pāhala, Hawaii",earthquake,0.67,0.790000021,0.239999995,9,automatic,hv,hv
2021-03-29T20:52:19.220Z,19.1770000457764,-155.475662231445,32.6500015258789,2.29999995,md,46,78,,0.100000001,hv,hv72403702,2021-03-29T20:57:50.100Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.800000012,1.13999999,26,automatic,hv,hv
2021-03-29T20:46:34.440Z,10.2211,-85.923,10,4.8,mb,,205,0.957,1.31,us,us6000dxhl,2021-03-30T09:04:46.031Z,"37 km W of Santa Cruz, Costa Rica",earthquake,6.4,1.9,0.058,91,reviewed,us,us
2021-03-29T20:45:36.050Z,33.6266667,-116.6746667,12.91,1.2,ml,38,49,0.06824,0.21,ci,ci39594527,2021-03-29T20:56:36.730Z,"8km N of Anza, CA",earthquake,0.27,0.45,0.234,27,automatic,ci,ci
2021-03-29T20:45:04.983Z,60.7177,-152.1023,79.7,1.1,ml,,,,0.61,ak,ak02141vgv0p,2021-03-29T21:03:29.399Z,"44 km WNW of Salamatof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-03-29T20:43:43.780Z,19.4743333333333,-155.6475,4.44,0.83,md,13,112,,0.12,hv,hv72403692,2021-03-29T22:02:37.050Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.87,0.0725066183599384,7,reviewed,hv,hv
2021-03-29T20:36:22.440Z,19.4798333333333,-155.653,4.67,0.8,md,13,113,,0.12,hv,hv72403672,2021-03-29T20:56:15.430Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.84,0.0631880991556637,7,reviewed,hv,hv
2021-03-29T20:26:31.368Z,60.528,-151.1414,59.5,1.4,ml,,,,0.6,ak,ak02141vcum3,2021-03-29T20:48:37.369Z,"3 km W of Ridgeway, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-29T20:26:05.260Z,33.163,-116.4221667,13.81,0.83,ml,25,53,0.105,0.17,ci,ci39594503,2021-03-29T21:42:15.256Z,"11km SSW of Borrego Springs, CA",earthquake,0.3,0.66,0.14,15,reviewed,ci,ci
2021-03-29T20:20:05.830Z,33.1643333,-116.4146667,15.27,1.09,ml,22,50,0.1036,0.22,ci,ci39594487,2021-03-29T20:23:56.003Z,"11km SSW of Borrego Springs, CA",earthquake,0.46,0.69,0.166,12,automatic,ci,ci
2021-03-29T20:09:17.340Z,33.1986667,-116.3951667,11.57,0.73,ml,9,102,0.07175,0.11,ci,ci39594471,2021-03-29T20:13:06.534Z,"7km SSW of Borrego Springs, CA",earthquake,0.35,0.62,0.144,6,automatic,ci,ci
2021-03-29T19:57:42.650Z,19.4715,-155.652833333333,2.64,0.77,md,17,73,,0.13,hv,hv72403647,2021-03-29T20:22:36.610Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.95,0.077140039322132,7,reviewed,hv,hv
